Id	Title	Name	Image	Desc	RewardId	RedressRewardId	RewardType	Count	CountText	Time	IsNotification	NotificationContent	NotificationParams	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21
301007	BoxSetting_title	RewardSetting_Name_301007	set:icon_haojiao.json image:key_daoju_b	LicenseReward_desc_60101	0	0	6	10	10	0	0	#	#		钥匙						
60414	BoxSetting_title	CustomShopGoods_Name_6009	set:effectArrow_icon.json image:g1008_icon_arrow_9	LicenseReward_desc_301002	6009	0	11	1	1	0	0	#	#		能量箭						
60415	BoxSetting_title	CustomShopGoods_Name_2001	set:footprint_icon.json image:g1008_icon_footprint_1	LicenseReward_desc_301002	2001	0	11	1	1	0	0	#	#		冰晶拖尾						
60416	BoxSetting_title	CustomShopGoods_Name_3017	set:bedwar_license_reward.json image:g1008_icon_pet_17	LicenseReward_desc_301002	3017	0	11	1	1	0	0	#	#		小恶魔						
60417	BoxSetting_title	CustomShopGoods_Name_7013	set:bedwar_license_reward.json image:g1008_icon_daoguang_13	LicenseReward_desc_301002	7013	0	11	1	1	0	0	#	#		黑暗刀光						
60418	BoxSetting_title	CustomShopGoods_Name_7003	set:SwordLightIcon.json image:g1008_icon_daoguang_3	LicenseReward_desc_301002	7003	0	11	1	1	0	0	#	#		星星刀光						
60419	BoxSetting_title	CustomShopGoods_Name_2011	set:bedwar_license_reward.json image:g1008_icon_footprint_11	LicenseReward_desc_301002	2011	0	11	1	1	0	0	#	#		火焰拖尾						
60420	BoxSetting_title	CustomShopGoods_Name_6007	set:effectArrow_icon.json image:g1008_icon_arrow_7	LicenseReward_desc_301002	6007	0	11	1	1	0	0	#	#		魔法箭						
60421	BoxSetting_title	CustomShopGoods_Name_5011	set:bedwar_taunt.json image:g1008_boy_taunt_11	LicenseReward_desc_301002	5011	0	11	1	1	0	0	#	#		你过来啊						
60422	BoxSetting_title	CustomShopGoods_Name_5003	set:bedwar_taunt.json image:g1008_boy_taunt_03	LicenseReward_desc_301002	5003	0	11	1	1	0	0	#	#		闪耀登场						
60423	BoxSetting_title	CustomShopGoods_Name_6014	set:bedwar_license_reward.json image:g1008_icon_arrow_14	LicenseReward_desc_301002	6014	0	11	1	1	0	0	#	#		闪电箭						
401018	BoxSetting_title	RewardSetting_name_401018	set:dress_shop.json image:g1008_sword_07_b_chip	BoxSetting_desc_102006	2083	301007	102	8	8	0	0	#	#		金色荣耀						
401017	BoxSetting_title	RewardSetting_name_401017	set:dress_shop.json image:g1008_sword_08_b_chip	BoxSetting_desc_102007	2084	401011	102	8	8	0	0	#	#		黄金斩首刀						
401015	BoxSetting_title	RewardSetting_name_401015	set:dress_shop.json image:g1008_sword_19_b_chip	BoxSetting_desc_202015	2095	301007	102	8	8	0	0	#	#		沙皇弯刀						
401013	BoxSetting_title	RewardSetting_name_401013	set:dress_shop.json image:g1008_sword_02_b_chip	BoxSetting_desc_102001	2078	301007	102	8	8	0	0	#	#		流浪者之剑						
401012	BoxSetting_title	RewardSetting_name_401012	set:dress_shop.json image:g1008_sword_03_b_chip	BoxSetting_desc_102002	2079	301007	102	8	8	0	0	#	#		毒刺木剑						
401011	BoxSetting_title	RewardSetting_name_401011	set:dress_shop.json image:g1008_sword_13_b_chip	BoxSetting_desc_202011	2089	301007	102	8	8	0	0	#	#		红缎带木剑						
401010	BoxSetting_title	RewardSetting_name_401010	set:dress_shop.json image:g1008_sword_04_b_chip	BoxSetting_desc_102003	2080	301007	102	8	8	0	0	#	#		巨刃						
401009	BoxSetting_title	RewardSetting_name_401009	set:dress_shop.json image:g1008_sword_05_b_chip	BoxSetting_desc_102004	2081	301007	102	8	8	0	0	#	#		锯齿						
401008	BoxSetting_title	RewardSetting_name_401008	set:dress_shop.json image:g1008_sword_06_b_chip	BoxSetting_desc_102005	2082	301007	102	8	8	0	0	#	#		斩首刀						
401007	BoxSetting_title	RewardSetting_name_401007	set:dress_shop.json image:g1008_sword_16_b_chip	BoxSetting_desc_202013	2092	301007	102	8	8	0	0	#	#		合金大剑						
401006	BoxSetting_title	RewardSetting_name_401006	set:dress_shop.json image:g1008_sword_10_b_chip	BoxSetting_desc_102008	2086	301007	102	8	8	0	0	#	#		圣骑士枪						
401005	BoxSetting_title	RewardSetting_name_401005	set:dress_shop.json image:g1008_sword_11_b_chip	BoxSetting_desc_102009	2087	301007	102	8	8	0	0	#	#		璀璨水晶						
401004	BoxSetting_title	RewardSetting_name_401004	set:dress_shop.json image:g1008_sword_12_b_chip	BoxSetting_desc_102010	2088	301007	102	8	8	0	0	#	#		钻石星辰剑						
401003	BoxSetting_title	RewardSetting_name_401003	set:dress_shop.json image:g1008_bow_01_b_chip	BoxSetting_desc_103006	2137	301007	102	8	8	0	0	#	#		黄金战弓						
401002	BoxSetting_title	DressSetting_name_2094	set:dress_shop.json image:g1008_sword_18_b	DressSetting_des_2094	2094	301007	103	1	1	0	0	#	#		蔚蓝陨石剑						
401001	BoxSetting_title	DressSetting_name_2139	set:dress_shop.json image:g1008_bow_03_b	DressSetting_des_2139	2139	301007	103	1	1	0	0	#	#		地狱烈焰弓						
501030	BoxSetting_title	RewardSetting_name_501030	set:dress_shop.json image:g1008_pickaxe_01_b_chip	BoxSetting_desc_102032	2117	301007	102	8	8	0	0	#	#		鹤嘴锄						
501028	BoxSetting_title	RewardSetting_name_501028	set:dress_shop.json image:g1008_pickaxe_03_b_chip	BoxSetting_desc_102033	2119	301007	102	8	8	0	0	#	#		流浪者之锄						
501027	BoxSetting_title	RewardSetting_name_501027	set:dress_shop.json image:g1008_pickaxe_04_b_chip	BoxSetting_desc_102034	2120	301007	102	8	8	0	0	#	#		部落铁镐						
501024	BoxSetting_title	RewardSetting_name_501024	set:dress_shop.json image:g1008_pickaxe_10_b_chip	BoxSetting_desc_102038	2126	301007	102	8	8	0	0	#	#		黄金矿工						
501022	BoxSetting_title	RewardSetting_name_501022	set:dress_shop.json image:g1008_pickaxe_12_b_chip	BoxSetting_desc_102039	2128	301007	102	8	8	0	0	#	#		破坏者						
501021	BoxSetting_title	RewardSetting_name_501021	set:dress_shop.json image:g1008_axe_01_b_chip	BoxSetting_desc_102017	2097	301007	102	8	8	0	0	#	#		流浪者之斧						
501019	BoxSetting_title	RewardSetting_name_501019	set:dress_shop.json image:g1008_axe_04_b_chip	BoxSetting_desc_102019	2100	301007	102	8	8	0	0	#	#		铁碎牙						
501018	BoxSetting_title	RewardSetting_name_501018	set:dress_shop.json image:g1008_pickaxe_06_b_chip	BoxSetting_desc_102035	2122	301007	102	8	8	0	0	#	#		噬铁						
501016	BoxSetting_title	RewardSetting_name_501016	set:dress_shop.json image:g1008_axe_05_b_chip	BoxSetting_desc_102020	2101	301007	102	8	8	0	0	#	#		碎颅者						
501014	BoxSetting_title	RewardSetting_name_501014	set:dress_shop.json image:g1008_pickaxe_07_b_chip	BoxSetting_desc_102036	2123	301007	102	8	8	0	0	#	#		圣痕						
501012	BoxSetting_title	RewardSetting_name_501012	set:dress_shop.json image:g1008_pickaxe_09_b_chip	BoxSetting_desc_102037	2125	301007	102	8	8	0	0	#	#		逐月						
501011	BoxSetting_title	RewardSetting_name_501011	set:dress_shop.json image:g1008_axe_12_b_chip	BoxSetting_desc_202026	2108	501019	102	8	8	0	0	#	#		荣耀战斧						
501010	BoxSetting_title	RewardSetting_name_501010	set:dress_shop.json image:g1008_axe_03_b_chip	BoxSetting_desc_102018	2099	301007	102	8	8	0	0	#	#		双刃斧						
501009	BoxSetting_title	RewardSetting_name_501009	set:dress_shop.json image:g1008_pickaxe_14_b_chip	BoxSetting_desc_202040	2130	301007	102	8	8	0	0	#	#		指路者						
501008	BoxSetting_title	RewardSetting_name_501008	set:dress_shop.json image:g1008_pickaxe_15_b_chip	BoxSetting_desc_202041	2131	301007	102	8	8	0	0	#	#		木锚						
501007	BoxSetting_title	RewardSetting_name_501007	set:dress_shop.json image:g1008_axe_07_b_chip	BoxSetting_desc_202022	2103	301007	102	8	8	0	0	#	#		女武神之斧						
501006	BoxSetting_title	RewardSetting_name_501006	set:dress_shop.json image:g1008_pickaxe_17_b_chip	BoxSetting_desc_202042	2133	301007	102	8	8	0	0	#	#		绿嘴铁镐						
501005	BoxSetting_title	RewardSetting_name_501005	set:dress_shop.json image:g1008_axe_06_b_chip	BoxSetting_desc_102021	2102	301007	102	8	8	0	0	#	#		豪杰大斧						
501004	BoxSetting_title	RewardSetting_name_501004	set:dress_shop.json image:g1008_axe_16_b_chip	BoxSetting_desc_202027	2109	301007	102	8	8	0	0	#	#		贵族铁斧						
501003	BoxSetting_title	RewardSetting_name_501003	set:dress_shop.json image:g1008_axe_08_b_chip	BoxSetting_desc_202023	2104	301007	102	8	8	0	0	#	#		巨灵						
501002	BoxSetting_title	DressSetting_name_2135	set:dress_shop.json image:g1008_pickaxe_19_b	DressSetting_des_2135	2135	301007	103	1	1	0	0	#	#		水晶组合剑						
501001	BoxSetting_title	DressSetting_name_2113	set:dress_shop.json image:g1008_axe_20_b	DressSetting_des_2113	2113	301007	103	1	1	0	0	#	#		神圣独角兽						
601006	BoxSetting_title	RewardSetting_name_601006	set:dress_shop.json image:g1008_helmet_1_rainbow_b_chip	RewardSetting_desc_601006	2265	301007	102	8	8	0	0	#	#		七彩铁盔						
601005	BoxSetting_title	RewardSetting_name_601005	set:dress_shop.json image:g1008_helmet_2_rainbow_b_chip	RewardSetting_desc_601005	2266	301007	102	8	8	0	0	#	#		彩虹兽						
601004	BoxSetting_title	RewardSetting_name_601004	set:dress_shop.json image:g1008_helmet_3_rainbow_b_chip	RewardSetting_desc_601004	2271	301007	102	8	8	0	0	#	#		机器战士						
601003	BoxSetting_title	RewardSetting_name_601003	set:dress_shop.json image:g1008_helmet_5_rainbow_b_chip	RewardSetting_desc_601003	2276	301007	102	8	8	0	0	#	#		恐惧头盔						
601002	BoxSetting_title	DressSetting_name_2281	set:dress_shop.json image:g1008_helmet_6_rainbow_b	BoxSetting_desc_103015	2281	301007	103	1	1	0	0	#	#		部落勇士						
601001	BoxSetting_title	DressSetting_name_901	set:bedwar_license_reward.json image:g1008_helmet_7_rainbow_b	BoxSetting_desc_103015	901	301007	103	1	1	0	0	#	#		电视机头盔						
701002	BoxSetting_title	RewardSetting_Name_701002	set:tequan.json image:tequan_hp_7d	RewardSetting_desc_701002	102	301007	104	1	1	604800	0	#	#		生命值强化(7天)						
701001	BoxSetting_title	RewardSetting_Name_701001	set:tequan.json image:fm_sword_fire_7d	RewardSetting_desc_701001	104	301007	104	1	1	604800	0	#	#		火焰附魔(7天)						
60424	BoxSetting_title	CustomShopGoods_Name_3012	set:bedwar_item.json image:g1008_icon_pet_12	LicenseReward_desc_301002	3012	0	11	1	1	0	0	#	#		皇牌飞行猪						
60425	BoxSetting_title	CustomShopGoods_Name_7014	set:bedwar_license_reward.json image:g1008_icon_daoguang_14	LicenseReward_desc_301002	7014	0	11	1	1	0	0	#	#		冰冻刀光						
60426	BoxSetting_title	CustomShopGoods_Name_2005	set:footprint_icon.json image:g1008_icon_footprint_5	LicenseReward_desc_301002	2005	0	11	1	1	0	0	#	#		彩虹拖尾						
60427	BoxSetting_title	CustomShopGoods_Name_5013	set:bedwar_license_reward.json image:g1008_boy_taunt_13	LicenseReward_desc_301002	5013	0	11	1	1	0	0	#	#		蹬腿舞						
60428	BoxSetting_title	CustomShopGoods_Name_6006	set:effectArrow_icon.json image:g1008_icon_arrow_6	LicenseReward_desc_301002	6006	0	11	1	1	0	0	#	#		绿箭						
60429	BoxSetting_title	CustomShopGoods_Name_2002	set:footprint_icon.json image:g1008_icon_footprint_2	LicenseReward_desc_301002	2002	0	11	1	1	0	0	#	#		雷电拖尾						
